geonameid,city,country,query_type,language,prompt
184745,Nairobi,Kenya,qol_zh,zh,请用1到10分评价Nairobi，Kenya的整体生活质量。只回答一个1到10之间的数字。
184745,Nairobi,Kenya,pop_en,en,"What is the approximate population of Nairobi, Kenya? Respond with only a number in millions (e.g., 2.5). No units, no text."
360995,Giza,Egypt,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Giza, Egypt. Respond with only a single number between 1 and 10."
360995,Giza,Egypt,qol_zh,zh,请用1到10分评价Giza，Egypt的整体生活质量。只回答一个1到10之间的数字。
360995,Giza,Egypt,pop_en,en,"What is the approximate population of Giza, Egypt? Respond with only a number in millions (e.g., 2.5). No units, no text."
2460596,Bamako,Mali,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bamako, Mali. Respond with only a single number between 1 and 10."
2460596,Bamako,Mali,qol_zh,zh,请用1到10分评价Bamako，Mali的整体生活质量。只回答一个1到10之间的数字。
2460596,Bamako,Mali,pop_en,en,"What is the approximate population of Bamako, Mali? Respond with only a number in millions (e.g., 2.5). No units, no text."
344979,Addis Ababa,Ethiopia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Addis Ababa, Ethiopia. Respond with only a single number between 1 and 10."
344979,Addis Ababa,Ethiopia,qol_zh,zh,请用1到10分评价Addis Ababa，Ethiopia的整体生活质量。只回答一个1到10之间的数字。
344979,Addis Ababa,Ethiopia,pop_en,en,"What is the approximate population of Addis Ababa, Ethiopia? Respond with only a number in millions (e.g., 2.5). No units, no text."
2553604,Casablanca,Morocco,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Casablanca, Morocco. Respond with only a single number between 1 and 10."
2553604,Casablanca,Morocco,qol_zh,zh,请用1到10分评价Casablanca，Morocco的整体生活质量。只回答一个1到10之间的数字。
2553604,Casablanca,Morocco,pop_en,en,"What is the approximate population of Casablanca, Morocco? Respond with only a number in millions (e.g., 2.5). No units, no text."
2339354,Ibadan,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ibadan, Nigeria. Respond with only a single number between 1 and 10."
2339354,Ibadan,Nigeria,qol_zh,zh,请用1到10分评价Ibadan，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2339354,Ibadan,Nigeria,pop_en,en,"What is the approximate population of Ibadan, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
1007311,Durban,South Africa,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Durban, South Africa. Respond with only a single number between 1 and 10."
1007311,Durban,South Africa,qol_zh,zh,请用1到10分评价Durban，South Africa的整体生活质量。只回答一个1到10之间的数字。
1007311,Durban,South Africa,pop_en,en,"What is the approximate population of Durban, South Africa? Respond with only a number in millions (e.g., 2.5). No units, no text."
2240449,Luanda,Angola,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Luanda, Angola. Respond with only a single number between 1 and 10."
2240449,Luanda,Angola,qol_zh,zh,请用1到10分评价Luanda，Angola的整体生活质量。只回答一个1到10之间的数字。
2240449,Luanda,Angola,pop_en,en,"What is the approximate population of Luanda, Angola? Respond with only a number in millions (e.g., 2.5). No units, no text."
2352778,Abuja,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Abuja, Nigeria. Respond with only a single number between 1 and 10."
2352778,Abuja,Nigeria,qol_zh,zh,请用1到10分评价Abuja，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2352778,Abuja,Nigeria,pop_en,en,"What is the approximate population of Abuja, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
2253354,Dakar,Senegal,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dakar, Senegal. Respond with only a single number between 1 and 10."
2253354,Dakar,Senegal,qol_zh,zh,请用1到10分评价Dakar，Senegal的整体生活质量。只回答一个1到10之间的数字。
2253354,Dakar,Senegal,pop_en,en,"What is the approximate population of Dakar, Senegal? Respond with only a number in millions (e.g., 2.5). No units, no text."
53654,Mogadishu,Somalia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mogadishu, Somalia. Respond with only a single number between 1 and 10."
53654,Mogadishu,Somalia,qol_zh,zh,请用1到10分评价Mogadishu，Somalia的整体生活质量。只回答一个1到10之间的数字。
53654,Mogadishu,Somalia,pop_en,en,"What is the approximate population of Mogadishu, Somalia? Respond with only a number in millions (e.g., 2.5). No units, no text."
2298890,Kumasi,Ghana,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kumasi, Ghana. Respond with only a single number between 1 and 10."
2298890,Kumasi,Ghana,qol_zh,zh,请用1到10分评价Kumasi，Ghana的整体生活质量。只回答一个1到10之间的数字。
2298890,Kumasi,Ghana,pop_en,en,"What is the approximate population of Kumasi, Ghana? Respond with only a number in millions (e.g., 2.5). No units, no text."
2507480,Algiers,Algeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Algiers, Algeria. Respond with only a single number between 1 and 10."
2507480,Algiers,Algeria,qol_zh,zh,请用1到10分评价Algiers，Algeria的整体生活质量。只回答一个1到10之间的数字。
2507480,Algiers,Algeria,pop_en,en,"What is the approximate population of Algiers, Algeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
922704,Lubumbashi,"Congo, The Democratic Republic of the",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lubumbashi, Congo, The Democratic Republic of the. Respond with only a single number between 1 and 10."
922704,Lubumbashi,"Congo, The Democratic Republic of the",qol_zh,zh,"请用1到10分评价Lubumbashi，Congo, The Democratic Republic of the的整体生活质量。只回答一个1到10之间的数字。"
922704,Lubumbashi,"Congo, The Democratic Republic of the",pop_en,en,"What is the approximate population of Lubumbashi, Congo, The Democratic Republic of the? Respond with only a number in millions (e.g., 2.5). No units, no text."
909137,Lusaka,Zambia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lusaka, Zambia. Respond with only a single number between 1 and 10."
909137,Lusaka,Zambia,qol_zh,zh,请用1到10分评价Lusaka，Zambia的整体生活质量。只回答一个1到10之间的数字。
909137,Lusaka,Zambia,pop_en,en,"What is the approximate population of Lusaka, Zambia? Respond with only a number in millions (e.g., 2.5). No units, no text."
2324774,Port Harcourt,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Port Harcourt, Nigeria. Respond with only a single number between 1 and 10."
2324774,Port Harcourt,Nigeria,qol_zh,zh,请用1到10分评价Port Harcourt，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2324774,Port Harcourt,Nigeria,pop_en,en,"What is the approximate population of Port Harcourt, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
964137,Pretoria,South Africa,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Pretoria, South Africa. Respond with only a single number between 1 and 10."
964137,Pretoria,South Africa,qol_zh,zh,请用1到10分评价Pretoria，South Africa的整体生活质量。只回答一个1到10之间的数字。
964137,Pretoria,South Africa,pop_en,en,"What is the approximate population of Pretoria, South Africa? Respond with only a number in millions (e.g., 2.5). No units, no text."
209228,Mbuji-Mayi,"Congo, The Democratic Republic of the",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mbuji-Mayi, Congo, The Democratic Republic of the. Respond with only a single number between 1 and 10."
209228,Mbuji-Mayi,"Congo, The Democratic Republic of the",qol_zh,zh,"请用1到10分评价Mbuji-Mayi，Congo, The Democratic Republic of the的整体生活质量。只回答一个1到10之间的数字。"
209228,Mbuji-Mayi,"Congo, The Democratic Republic of the",pop_en,en,"What is the approximate population of Mbuji-Mayi, Congo, The Democratic Republic of the? Respond with only a number in millions (e.g., 2.5). No units, no text."
379252,Khartoum,Sudan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Khartoum, Sudan. Respond with only a single number between 1 and 10."
379252,Khartoum,Sudan,qol_zh,zh,请用1到10分评价Khartoum，Sudan的整体生活质量。只回答一个1到10之间的数字。
379252,Khartoum,Sudan,pop_en,en,"What is the approximate population of Khartoum, Sudan? Respond with only a number in millions (e.g., 2.5). No units, no text."
2306104,Accra,Ghana,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Accra, Ghana. Respond with only a single number between 1 and 10."
2306104,Accra,Ghana,qol_zh,zh,请用1到10分评价Accra，Ghana的整体生活质量。只回答一个1到10之间的数字。
2306104,Accra,Ghana,pop_en,en,"What is the approximate population of Accra, Ghana? Respond with only a number in millions (e.g., 2.5). No units, no text."
195272,Kakamega,Kenya,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kakamega, Kenya. Respond with only a single number between 1 and 10."
195272,Kakamega,Kenya,qol_zh,zh,请用1到10分评价Kakamega，Kenya的整体生活质量。只回答一个1到10之间的数字。
195272,Kakamega,Kenya,pop_en,en,"What is the approximate population of Kakamega, Kenya? Respond with only a number in millions (e.g., 2.5). No units, no text."
2335727,Kaduna,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kaduna, Nigeria. Respond with only a single number between 1 and 10."
2335727,Kaduna,Nigeria,qol_zh,zh,请用1到10分评价Kaduna，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2335727,Kaduna,Nigeria,pop_en,en,"What is the approximate population of Kaduna, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
365137,Omdurman,Sudan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Omdurman, Sudan. Respond with only a single number between 1 and 10."
365137,Omdurman,Sudan,qol_zh,zh,请用1到10分评价Omdurman，Sudan的整体生活质量。只回答一个1到10之间的数字。
365137,Omdurman,Sudan,pop_en,en,"What is the approximate population of Omdurman, Sudan? Respond with only a number in millions (e.g., 2.5). No units, no text."
2347283,Benin City,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Benin City, Nigeria. Respond with only a single number between 1 and 10."
2347283,Benin City,Nigeria,qol_zh,zh,请用1到10分评价Benin City，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2347283,Benin City,Nigeria,pop_en,en,"What is the approximate population of Benin City, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
953781,Soweto,South Africa,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Soweto, South Africa. Respond with only a single number between 1 and 10."
953781,Soweto,South Africa,qol_zh,zh,请用1到10分评价Soweto，South Africa的整体生活质量。只回答一个1到10之间的数字。
953781,Soweto,South Africa,pop_en,en,"What is the approximate population of Soweto, South Africa? Respond with only a number in millions (e.g., 2.5). No units, no text."
232422,Kampala,Uganda,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kampala, Uganda. Respond with only a single number between 1 and 10."
232422,Kampala,Uganda,qol_zh,zh,请用1到10分评价Kampala，Uganda的整体生活质量。只回答一个1到10之间的数字。
232422,Kampala,Uganda,pop_en,en,"What is the approximate population of Kampala, Uganda? Respond with only a number in millions (e.g., 2.5). No units, no text."
2538475,Rabat,Morocco,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Rabat, Morocco. Respond with only a single number between 1 and 10."
2538475,Rabat,Morocco,qol_zh,zh,请用1到10分评价Rabat，Morocco的整体生活质量。只回答一个1到10之间的数字。
2538475,Rabat,Morocco,pop_en,en,"What is the approximate population of Rabat, Morocco? Respond with only a number in millions (e.g., 2.5). No units, no text."
